comment,published_at,video_title,toxicity,language
Freedon of religion doesn't mean putting your religious beliefs on me  funny he mentions densure ship when fl is cendoring nd banning books on libraries and classrooms lol so crooked,2024-01-31 21:40:59,"Trumpers Triggered When Asked ""When Was America Great""",0.3827457,['en']
DUMBOCRATS and the sleazy FAKE NEWS are always trying to change the narrative.,2024-01-31 21:40:30,"Trumpers Triggered When Asked ""When Was America Great""",0.4014846,['en']
Trump supporters all look like rejects from ZZ Top. 🤮,2024-01-31 21:40:05,"Trumpers Triggered When Asked ""When Was America Great""",0.39987978,['en']
The first guy talks about treating everyone equal. That's the definition of woke. These people are clueless.,2024-01-31 21:39:30,"Trumpers Triggered When Asked ""When Was America Great""",0.2412222,['en']
"The Democrat party is a modern day plantation. Except today, minorities think they're free, back when Democrats went to war to keep slaves they knew they werent.",2024-01-31 21:38:43,"Trumpers Triggered When Asked ""When Was America Great""",0.2786282,['en']
Never Trump!,2024-01-31 21:37:26,"Trumpers Triggered When Asked ""When Was America Great""",0.081625134,['en']
"Biden and Kamala didn't do anything for the US, even their party rejects them!  Is Kamala still laughing about the Ukrainian refugees plight?  Can it get more disrespectful?",2024-01-31 21:35:14,"Trumpers Triggered When Asked ""When Was America Great""",0.19939905,['en']
"BY THE GODS, we are inundated with very delusional people. If they couldn't vote or breed, no problem. But they can, HUGE problem. I heard a lot of truth in this interview video but just about zero facts.",2024-01-31 21:34:00,"Trumpers Triggered When Asked ""When Was America Great""",0.26859093,['en']
These people are so stupid 😂,2024-01-31 21:33:54,"Trumpers Triggered When Asked ""When Was America Great""",0.8778702,['en']
These people are such a bunch of idiots,2024-01-31 21:33:05,"Trumpers Triggered When Asked ""When Was America Great""",0.9061063,['en']
YOU DO HAVE FREEDOM OF RELIGION! WTF. What we need is freedom FROM religion,2024-01-31 21:30:03,"Trumpers Triggered When Asked ""When Was America Great""",0.50759226,['en']
America was the best America it could be when it was first founded by our white forefathers. They are the ones that fought a war with Britain to make this country free from the crown. It was white people after that war it was all white people that drafted and signed all of our founding documents and made our three tier government system. The two elderly gentlemen in the red and green trump hats that had the right idea also.,2024-01-31 21:29:38,"Trumpers Triggered When Asked ""When Was America Great""",0.25084448,['en']
It's not great they took away all independence we cannot even vote because of both red and blue is that fair to us because we have our own mind,2024-01-31 21:29:08,"Trumpers Triggered When Asked ""When Was America Great""",0.055521555,['en']
This is total BS,2024-01-31 21:28:57,"Trumpers Triggered When Asked ""When Was America Great""",0.2396185,['en']
"Reagans and the GOP were terrible and are responsible for the homeless crisis in America.
1.  Reagan and the GOP dismantled mental health services for millions.
2.   Reagan and the GOP brought about Union busting on an epic scale.
3.   Reagan and the GOP'S Just say no campaign to the war on Drugs was a joke. 🤣🤣",2024-01-31 21:28:25,"Trumpers Triggered When Asked ""When Was America Great""",0.3234372,['en']
America was never great. Everything about us is thievery. and abusing people everything was built on lies...... No wonder the world hates us.,2024-01-31 21:26:58,"Trumpers Triggered When Asked ""When Was America Great""",0.45090583,['en']
Or you can go back to Ronald Reagan. After Ronald Reagan left office America started going downhill.,2024-01-31 21:26:16,"Trumpers Triggered When Asked ""When Was America Great""",0.06579731,['en']
NOT ONE OF THESE PEOPLE GAVE AN INTELLIGENT ANSWER SMH,2024-01-31 21:25:40,"Trumpers Triggered When Asked ""When Was America Great""",0.36095104,['en']
"Make America great again. The last time America was great was before John F Kennedy got shot in Lyndon B Johnson took over. Bottom line. Before then, everybody of every race we're doing better.",2024-01-31 21:25:30,"Trumpers Triggered When Asked ""When Was America Great""",0.25915736,['en']
AMERICA IS ONLY GREAT BECAUSE OF THE 400+ YEARS OF SLAVE LABOR SHOUT OUT TO THE FOUNDATIONAL BLACK AMERICANS B1,2024-01-31 21:24:42,"Trumpers Triggered When Asked ""When Was America Great""",0.50789946,['en']
"Stunningly stupid, meaning uneducated.",2024-01-31 21:24:00,"Trumpers Triggered When Asked ""When Was America Great""",0.83334327,['en']
These people can legally vote. Now that's scary!,2024-01-31 21:23:43,"Trumpers Triggered When Asked ""When Was America Great""",0.08716487,['en']
We want the right to  wear ridiculous hats,2024-01-31 21:21:52,"Trumpers Triggered When Asked ""When Was America Great""",0.41168427,['en']
"""We just want everyone to be treated as equal"" proceeds to only treat other white males as equal.",2024-01-31 21:21:36,"Trumpers Triggered When Asked ""When Was America Great""",0.30439767,['en']
click bate sh!t!!!......... i did not see a single TRIGGERED PERSON.... hope you make your .20 from youtube for this crap,2024-01-31 21:20:55,"Trumpers Triggered When Asked ""When Was America Great""",0.9209984,['en']
Only a stupid liberal would call this triggered. This is indicative of the alternate reality these leftists morons live in.,2024-01-31 21:20:43,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
People should be given votes according to their IQ's.,2024-01-31 21:20:39,"Trumpers Triggered When Asked ""When Was America Great""",0.1100022,['en']
They only believe what the traitor n thief says.     And that says a lot about the future of this country,2024-01-31 21:19:43,"Trumpers Triggered When Asked ""When Was America Great""",0.51980776,['en']
In between the middle of the Second World War until the 80’s,2024-01-31 21:19:27,"Trumpers Triggered When Asked ""When Was America Great""",0.021667719,['en']
When was America great? By comparison it was often great when there was no corrupt Biden administrations MASA campaign of Make America Sh-- Again. TYT is clutching at straws here with another little scheme to bash the right who by far out did the left in the prior administration even with Covid monkey on the presidents back Trump far far exceeded this mess we have today.,2024-01-31 21:19:25,"Trumpers Triggered When Asked ""When Was America Great""",0.37955463,['en']
"I thought they were supposed to be ""triggered"" 

None of them were triggered in the slightest.",2024-01-31 21:18:35,"Trumpers Triggered When Asked ""When Was America Great""",0.035691574,['en']
Saved the best til last with fatmer green hat😂,2024-01-31 21:18:23,"Trumpers Triggered When Asked ""When Was America Great""",0.10089093,['en']
"America has been and will always be great! If you don't like it here, try living in North Korea!",2024-01-31 21:18:16,"Trumpers Triggered When Asked ""When Was America Great""",0.18269104,['en']
"America was always great.
When was America not great?",2024-01-31 21:18:12,"Trumpers Triggered When Asked ""When Was America Great""",0.06817148,['en']
Ignorance is extremely dangerous.,2024-01-31 21:17:45,"Trumpers Triggered When Asked ""When Was America Great""",0.11367676,['en']
"Sorry, we are not free; try exercising your 1st A Right to free press in a public building. The gov does not like transparency and accountability and people go to jail every day thinking they have freedom.",2024-01-31 21:17:44,"Trumpers Triggered When Asked ""When Was America Great""",0.03828422,['en']
The parade of fools.... theater of the absurd....America IMO was at its best from post WW2 to 1073 when the USA went off the gold standard which allowed for all the debt ....how can you be great again when the country is drowning in debt,2024-01-31 21:17:22,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
"I did goggle it, it was a black Harvard graduate group that raised money for their own private dinner ceremony in which every one regardless of ethnicity was invited. And BTW they all attended the regular college commencement ceremony as well. So get over your whiny victimhood bro.",2024-01-31 21:17:22,"Trumpers Triggered When Asked ""When Was America Great""",0.39644176,['en']
Still waiting for proof that Biden is a crime lord.,2024-01-31 21:17:12,"Trumpers Triggered When Asked ""When Was America Great""",0.36867723,['en']
"Good, bad, great, lame are all arbitrary and all subjective. The FACT is that USA and a handful of European countries are relatively equal in terms of living standards and have always been far better places to live in than any other country on Earth. If you disagree then please explain why every other country wants to immigrate to the USA or 1st world European countries and not the other way around. There will always be bad things about every place you go to, but making condescending videos like this only sets people back further and causes more division. No wonder this channel is called the Young Turks and not the Wise Turks.",2024-01-31 21:16:56,"Trumpers Triggered When Asked ""When Was America Great""",0.2312681,['en']
Biden is ruining our country,2024-01-31 21:15:33,"Trumpers Triggered When Asked ""When Was America Great""",0.37694603,['en']
Literally millions are begging to come into the US....And why don't celebrities actually leave the US when they've sworn to do so?,2024-01-31 21:15:03,"Trumpers Triggered When Asked ""When Was America Great""",0.034277402,['en']
"BECAUSE my friend, SMEDLEY BUTLER exposed the TRUTH.

WAR...  IS... A... RACKET...

who NEEDS U.S. to SACRIFICE more of her children FOR the MON-EYE 😂❤",2024-01-31 21:14:43,"Trumpers Triggered When Asked ""When Was America Great""",0.27750343,['en']
lmfao the country as a whole is in trouble and think the confusion grows more and more by day .,2024-01-31 21:12:58,"Trumpers Triggered When Asked ""When Was America Great""",0.2043827,['en']
How in the world did half of our country end up this frickin stupid!!!!!!!!!!!!!!!!!!  These Mage retards are literally dumber than dumb!,2024-01-31 21:12:37,"Trumpers Triggered When Asked ""When Was America Great""",0.9209984,['en']
Only the rich and the not so smart are Trumpers.,2024-01-31 21:12:22,"Trumpers Triggered When Asked ""When Was America Great""",0.45921504,['en']
"Osrael OLam 
Out of U.S.
Out of Canada",2024-01-31 21:11:27,"Trumpers Triggered When Asked ""When Was America Great""",0.11036996,['en']
Ahhh yesss blacks...gays..... colleges my guy your full of sh*t LIAR,2024-01-31 21:09:53,"Trumpers Triggered When Asked ""When Was America Great""",0.95048624,['en']
Farmers for Trump? How stupid can one be.. The tariffs he put on goods ruined agriculture so bad that they had to start cutting subsidies checks,2024-01-31 21:09:24,"Trumpers Triggered When Asked ""When Was America Great""",0.7510937,['en']
"the main time for American greatness was WWII.  I went to school right after the war, and the patriotism was huge.  War songs, Sousa marches, pride.  boy was I disillusioned later.",2024-01-31 21:08:12,"Trumpers Triggered When Asked ""When Was America Great""",0.055768944,['en']
"“When was America great?”
All Trumper Dumpsters: 👁️👄👁️",2024-01-31 21:05:23,"Trumpers Triggered When Asked ""When Was America Great""",0.39669925,['en']
The cunts on your side to scared to even define a women so no room for talking about anything with yall nuts,2024-01-31 21:03:11,"Trumpers Triggered When Asked ""When Was America Great""",0.8364697,['en']
More lefty bs trying to make fools of people. Going to loose.,2024-01-31 21:01:38,"Trumpers Triggered When Asked ""When Was America Great""",0.56269526,['en']
Harvard,2024-01-31 21:01:36,"Trumpers Triggered When Asked ""When Was America Great""",0.0154562555,['en']
"Don't these people realize that the sheep in wolves clothing is faux! Trump is not a strong man. Trump cannot be trusted. Trump is a racist. Trump causes chaos. Trump caused the insurrection on January 6th. Trump is a traitor to our country . People our economy is great now, and is better now than before . Look at our stock markets. Trump fid absolutely  nothing but golfed and spent government money .",2024-01-31 21:01:09,"Trumpers Triggered When Asked ""When Was America Great""",0.51980776,['en']
"These people could not tell you when America was great, yet they all believe in Trump's gigantic vague message. Some fool said the late 1800s, some fool said it was last good with Reagon, then with Trump (shows she's just a poltical sheep cultist to the highest degree), some fool said JFK, some fool didn’t have an answer, and some fool was so scared ro actually answer, she tried to divert the question. 

These people pointed to different times over the last 150 years. Some fool in the comments said when the US stepped on the beaches of Normandy and bombed 2 million people in Japan. 

NONE of you truly believe there was a time when it was truly great because you cant pinpoint a specific timeline.",2024-01-31 21:01:04,"Trumpers Triggered When Asked ""When Was America Great""",0.5972042,['en']
"AFFORDABLE MORTGAGE RATES, A Borders that DOES NOT LEAK!! GROCERIES AFFORDABLE. Exit the criminals from DC.",2024-01-31 20:59:42,"Trumpers Triggered When Asked ""When Was America Great""",0.2854835,['en']
They turds kerp popping in my videos. Stop commies! ✋️,2024-01-31 20:59:38,"Trumpers Triggered When Asked ""When Was America Great""",0.49139655,['en']
TYT sucks ass ...lefty crybabies 😂,2024-01-31 20:58:14,"Trumpers Triggered When Asked ""When Was America Great""",0.91625386,['en']
"First, not one person in this video was ""triggered"", so right off the bat, this video is click bait. 
What does the ""again"" mean... It means the way it is NOT now. America was becoming greater than its been in decades under President Donald Trump. It is NOT that now under Biden. It is degrading day by day into something citizens here do not recognize. 
Make America great AGAIN means bring it back in a direction toward greatness, not toward constantly increasing fuel prices which drives up the price of everything, it means NOT withdrawing from Afghanistan too early and leaving American military, billions in tech and munitions in the hands of the Taliban, NOT dismantling the Keystone Pipeline the first day in office putting 11,000 people on unemployment and putting us further and further from energy independence. Great AGAIN  means NOT allowing the border crisis to continue running out of control, allowing record numbers of illegals (over 302,000 in December alone). 
""AGAIN"" means when we have a country ONCE AGAIN that is not allowing the above to happen, and is doing SOMETHING... ANYTHING to correct those issues, which at the moment, under Biden, it is not. Biden is not only allowing these issues to continue unchecked, he is encouraging them to happen via his ""do nothing"" policies.",2024-01-31 20:57:12,"Trumpers Triggered When Asked ""When Was America Great""",0.11450345,['en']
Always great 🇺🇸,2024-01-31 20:57:03,"Trumpers Triggered When Asked ""When Was America Great""",0.021432023,['en']
"It was great before Biden...you pick the time frame, anytime.  Biden is the worst. Literally ANYONE you pick was better.",2024-01-31 20:56:57,"Trumpers Triggered When Asked ""When Was America Great""",0.33421695,['en']
"Maybe TYT doesn't understand the word ""triggered"". That's common for TYT because they NEVER understand ""common sense"" & ""decency"". Maybe TYT is just a group of , let's say , ""Confused Instigators"" .................. always stirring a bowl full of TYT.",2024-01-31 20:56:09,"Trumpers Triggered When Asked ""When Was America Great""",0.2667042,['en']
They're mad because they don't have an answer to the simple question!,2024-01-31 20:54:35,"Trumpers Triggered When Asked ""When Was America Great""",0.19870108,['en']
America was great back when you did NOT have to press 1 for English..,2024-01-31 20:54:22,"Trumpers Triggered When Asked ""When Was America Great""",0.06896287,['en']
"That guy with the ""Trump for farmers hat"" literally has no clue. Trump screwed farmers during his term.",2024-01-31 20:53:59,"Trumpers Triggered When Asked ""When Was America Great""",0.43475235,['en']
is this the level of the trump's supporters?ho boy,2024-01-31 20:51:59,"Trumpers Triggered When Asked ""When Was America Great""",0.09394901,['en']
Native Americans are literally wondering when everyone is leaving,2024-01-31 20:51:25,"Trumpers Triggered When Asked ""When Was America Great""",0.147767,['en']
Tyt are a bunch of communist nazis turd gobblers,2024-01-31 20:49:56,"Trumpers Triggered When Asked ""When Was America Great""",0.6863638,['en']
The Founding Fathers invaded the Land do the Math!!!,2024-01-31 20:48:52,"Trumpers Triggered When Asked ""When Was America Great""",0.11388343,['en']
The first idiot wants HIS rights but doesn't give a sh*t about anyone else's rights.  As for the blonde chick about 3 minutes in?  She doesn't grasp that all those people that SHE probably wants stopped at the border want the same thing?  A better life!  Duh!,2024-01-31 20:48:45,"Trumpers Triggered When Asked ""When Was America Great""",0.82048255,['en']
The young Turks are just asshats great again you would never understand since you never even liked it ever try being apart of America instead of trying to destroying  your lack of education and you America hating fillers neverwoillor want to understand,2024-01-31 20:47:39,"Trumpers Triggered When Asked ""When Was America Great""",0.68408644,['en']
"So, Great Again, essentially is just a subjective term and there was no specific time America was Great? Got it, thanks!",2024-01-31 20:47:31,"Trumpers Triggered When Asked ""When Was America Great""",0.027206551,['en']
That’s just stupid USA always been great wouldn’t let these liberal lunatics interviewing control the narrative,2024-01-31 20:46:27,"Trumpers Triggered When Asked ""When Was America Great""",0.78207105,['en']
My head hurts from listening to these yoyos,2024-01-31 20:45:29,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
"When was America Great? When we stormed the beaches of Normandy. When we worked together as a nation with foreigners to make and drop the first atomic bombs. When we reinforced European democracy against Communism. When we defended Korea from a similar communist threat. When we went into a war after many of our own were killed, and lost less people in 20 years than that one fateful day. Ask literally anybody you DONT pay to answer for your video. We are America. We are great— we always will be— but the issue is our lack of great within the last 15-20 years. To make America great again would be to improve our economy, bolster our military, and to secure our country— especially our borders. To insult Trump at this stage is to insult our country, our principles, and our people.",2024-01-31 20:44:30,"Trumpers Triggered When Asked ""When Was America Great""",0.2786282,['en']
*Google it* ? Waddaafakkk? You can´t come here and claim shaite and then WE have go google it. That is NOT how this works,2024-01-31 20:43:52,"Trumpers Triggered When Asked ""When Was America Great""",0.41445592,['en']
Uc berkly is the college that segragates for graduation.   1st guy was 100 percebt rate.  Reporter tried to make him look stupid because he could not name the specific college.,2024-01-31 20:43:43,"Trumpers Triggered When Asked ""When Was America Great""",0.5721988,['en']
"When Rump brought inflation down, does he mean when Rump gave the country away to anyone that believed in him and now that Bill is due",2024-01-31 20:42:57,"Trumpers Triggered When Asked ""When Was America Great""",0.06065326,['en']
"""you asking when was america great implies you never thought america was great""

Considering one person mentioned during JFK's term and someone else was ranting about the duck and cover era during the Cuban missile crisis (guess who was president then), it seems like all of you have different ideas of the same agenda",2024-01-31 20:42:31,"Trumpers Triggered When Asked ""When Was America Great""",0.10913446,['en']
"LOL who's triggered? You clowns are still whining about Trump and he hasn't even held office in years!! Not sure any of you should be using the ""rent free in your head"" line when all you do is throw a shit fit about a guy that has zero effect on your lives. Are you mad people had a guy they could stand behind and believe in or people that don't mind being ""Trumpers""? I still RARELY  see any biden voter say ""I LOVE BIDEN!!!"" ""PRESIDENT BIDEN SAVED THIS COUNTRY"" I don't really see any of his supporters actually supporting him. All they do is continue to bitch about a guy that only made the country better in almost every way and spew the fact they hate the idea of making our country great. Sure he's rough around the edges but he got shit done. I'd feel taken advantage/betrayed too if thats what I got after voting and supporting Biden. Sad, old man with early onset dementia thats used as a puppet and pretty much needs a full time senior  living aid. A ""leader"" of a country the rest of the world laughs at and thinks is a joke at best.",2024-01-31 20:42:27,"Trumpers Triggered When Asked ""When Was America Great""",0.6027529,['en']
"Farmers for Trump?  Trump destroyed the corn and soybean price with the Chinese Trade War, WTF is that guy supporting",2024-01-31 20:41:22,"Trumpers Triggered When Asked ""When Was America Great""",0.44002727,['en']
"Let me be clear, I dont like NOBODY!   The one thing I agree with the lady at 2:41 is this place should have NEVER ditched the gold standard. Y'all about to see why.",2024-01-31 20:40:49,"Trumpers Triggered When Asked ""When Was America Great""",0.08637348,['en']
This country was built from Immigrants,2024-01-31 20:40:03,"Trumpers Triggered When Asked ""When Was America Great""",0.3057765,['en']
America great after WW2 nobody can we were not then,2024-01-31 20:39:48,"Trumpers Triggered When Asked ""When Was America Great""",0.11378009,['en']
"""We want freedom of religion.  So if you're conservative, if you're a Christian, if you're white, if you're a male...we want people to be respected for who they are...""  🙄",2024-01-31 20:39:41,"Trumpers Triggered When Asked ""When Was America Great""",0.15269235,['en']
Ronnie sold the country to the lowest bidder,2024-01-31 20:39:08,"Trumpers Triggered When Asked ""When Was America Great""",0.1373533,['en']
OMG JFK,2024-01-31 20:38:34,"Trumpers Triggered When Asked ""When Was America Great""",0.030034892,['en']
I cannot believe we have so many idiots in this country.😂,2024-01-31 20:38:00,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
That  Bimbo wasn't even alive when JFK was President. You can give them knowledge but you can't make them think.,2024-01-31 20:36:51,"Trumpers Triggered When Asked ""When Was America Great""",0.16591948,['en']
He’s an idiot.its 2024 not 1924,2024-01-31 20:35:58,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
A case study for the importance of education.,2024-01-31 20:34:15,"Trumpers Triggered When Asked ""When Was America Great""",0.008921904,['en']
"""Google it!"" 🤦🏻‍♂🤣",2024-01-31 20:32:51,"Trumpers Triggered When Asked ""When Was America Great""",0.016210219,['en']
i hate people. but i really hate these people.,2024-01-31 20:32:00,"Trumpers Triggered When Asked ""When Was America Great""",0.64447093,['en']
Why do they think they're the only country with rights? Many countries have the same and more rights than Americans.,2024-01-31 20:31:57,"Trumpers Triggered When Asked ""When Was America Great""",0.071337044,['en']
❤❤❤,2024-01-31 20:31:56,"Trumpers Triggered When Asked ""When Was America Great""",0.012817383,['en']
Still waiting for the triggered,2024-01-31 20:31:43,"Trumpers Triggered When Asked ""When Was America Great""",0.16591948,['en']
"I guess according to the young turds, we are better off listening to the dumbest, lazyist, gayest, snowflake generation...who believe in open borders....instead?",2024-01-31 20:31:13,"Trumpers Triggered When Asked ""When Was America Great""",0.7105462,['en']
"DAMMMMMMMMMN!!! THERE GOES OUR ""40 ANCHORS AND A MULE"" SMDH HEAD! Some more FASCIST BS!!! As usual 🙄 JUST LIKE BACK IN THE DAY ✊🏾THESE MUATHAFKAZ!!! are causing HAVOC!!! All over the America 🇺🇸 HATE!!! SMDH",2024-01-31 20:29:50,"Trumpers Triggered When Asked ""When Was America Great""",0.74954444,['en']
"So funny to hear Christians complain about censorship...after doing exactly that to the entire world for thousands of years.
Your religion is your private business, and you should keep it private. The rest of us don't wanna hear your BS.",2024-01-31 20:29:33,"Trumpers Triggered When Asked ""When Was America Great""",0.37340668,['en']
President Reagan the drug MANNNNNN,2024-01-31 20:29:15,"Trumpers Triggered When Asked ""When Was America Great""",0.42349213,['en']
"Lol, America has been great for the rich whom control and have authority over poor ass people no matter their color.  I think I might be wrong, poor ass white people still have trumped over poor as people of color and America is better than 3rd world countries, but her message is the same you have to kill or steal what not yours.",2024-01-31 20:28:46,"Trumpers Triggered When Asked ""When Was America Great""",0.68408644,['en']
These people are delusional,2024-01-31 20:27:16,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
Equal with trump? Hilarious 😂,2024-01-31 20:26:39,"Trumpers Triggered When Asked ""When Was America Great""",0.07371122,['en']
Y0UNG TURDS F0LL0WER'S HATE AMERICA S0 MUCH BUT WILL NEVER LEAVE!!!,2024-01-31 20:26:16,"Trumpers Triggered When Asked ""When Was America Great""",0.63782936,['en']
"...doesn't matter what your skin color is""????  Is he aware of the RED R CIRCLED on Trump rental applications.  Does he really like Kanye or just likes him for votes he can garner for Trump?   Come on Republicans stop drinking his Koolaid and join with me to enjoy the economy.    Signed: Jami (a for real economist - degree and all).",2024-01-31 20:24:11,"Trumpers Triggered When Asked ""When Was America Great""",0.11429678,['en']
"These ""Young Turk"" clowns have no comprehension of the orrigin of the term ""Young Turks."" If they did, they wouldn't have chosen it. Since they voluntarily call themselves ""Young Turks"" they are simply flaunting their ignorance. NOT the action of a credible news source.",2024-01-31 20:21:43,"Trumpers Triggered When Asked ""When Was America Great""",0.6020386,['en']
Never,2024-01-31 20:21:18,"Trumpers Triggered When Asked ""When Was America Great""",0.0143253105,['en']
Thomas Sowell outlines the Greatness of past America.,2024-01-31 20:20:36,"Trumpers Triggered When Asked ""When Was America Great""",0.01646154,['en']
unable to verbalized any reality,2024-01-31 20:20:21,"Trumpers Triggered When Asked ""When Was America Great""",0.1641865,['en']
That was great ! I really needed a laugh!,2024-01-31 20:19:07,"Trumpers Triggered When Asked ""When Was America Great""",0.018095128,['en']
"They don't understand what they want. The say they want freedom of speech, freedom to bear arms, and freedom of religion. The truth is they have those right now. Those freedoms have not been taken away. What they really want is (1) freedom of anybody criticizing what they say, what kinds of guns they can own, and what religion they practice; and (2) they want everyone to believe what they believe because to believe otherwise is an existential threat of some kind. Eric Hofer said in his book, True Believers, ""Common hatred unites the most heterogeneous elements. To share a common hatred, with an enemy even, is to infect him with a feeling of kinship, and thus sap his powers of resistance."" Most of them would deny it, but it is hatred that unites them.",2024-01-31 20:18:32,"Trumpers Triggered When Asked ""When Was America Great""",0.15766735,['en']
Talking a lot and not saying anything.,2024-01-31 20:18:15,"Trumpers Triggered When Asked ""When Was America Great""",0.033806015,['en']
"TRUST ME, Reelecting Biden? It's not going to happen..",2024-01-31 20:18:12,"Trumpers Triggered When Asked ""When Was America Great""",0.03192045,['en']
Dude needs haircut and shave,2024-01-31 20:16:35,"Trumpers Triggered When Asked ""When Was America Great""",0.18744208,['en']
Judging by the comments i think more conservatives watch TYT than liberals. Liberals don't seek information they seek confirmation.,2024-01-31 20:16:31,"Trumpers Triggered When Asked ""When Was America Great""",0.045625936,['en']
Biden for 2024. He will continue making US great.,2024-01-31 20:16:24,"Trumpers Triggered When Asked ""When Was America Great""",0.011560776,['en']
Our economy is the best ever now under Biden,2024-01-31 20:15:11,"Trumpers Triggered When Asked ""When Was America Great""",0.031684756,['en']
America was always great,2024-01-31 20:14:29,"Trumpers Triggered When Asked ""When Was America Great""",0.025320992,['en']
"1:23 ""Make America Great Again"" was Trump's campaign slogan when he first ran for president, therefore it plainly does not allude to his reelection. Apparently, this woman didn't consider that. And what's wrong with her face? Why does it look so swollen?",2024-01-31 20:14:09,"Trumpers Triggered When Asked ""When Was America Great""",0.25462922,['en']
"I'm a ""political atheist"" and don't believe in the joke of a system.  But when I see this, it is solid proof of the dumbing down in America and weak minds.  I could see the ""dunskies"" falling for him, but what blows my mind are educated ones.  Brainwashed cult.  They all regurgitate the same mantra - hive mentality.  Sad...",2024-01-31 20:14:04,"Trumpers Triggered When Asked ""When Was America Great""",0.45703048,['en']
"Proof positive, that the only people more ignorant and IQ-disabled than trump, are his cult of mutant followers.",2024-01-31 20:13:45,"Trumpers Triggered When Asked ""When Was America Great""",0.6989911,['en']
Trump supporters are uneducated morons😂😂😂,2024-01-31 20:13:08,"Trumpers Triggered When Asked ""When Was America Great""",0.8778702,['en']
Wow!! 5.75 million subscribers 🤪 stupid people gonna be stupid!,2024-01-31 20:12:23,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
U are not following your buddies dude,2024-01-31 20:12:11,"Trumpers Triggered When Asked ""When Was America Great""",0.15048122,['en']
i clicked the link to prove myself wrong that maybe there are trumpers that get triggered. nope. not one of these interviewees were triggered in any way,2024-01-31 20:11:14,"Trumpers Triggered When Asked ""When Was America Great""",0.1100022,['en']
"IT's simple, we want the bill of rights reinstated,  Ann Coulture, Ben Shapiro, Jordan Peterson, Dave Rubin the list goes on and on , the left tried shutting down their free speech,  just give us the bill of rights and you can leave us the hell alone !",2024-01-31 20:10:58,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
Dumb ppl,2024-01-31 20:10:51,"Trumpers Triggered When Asked ""When Was America Great""",0.71760553,['en']
"Ultra left TYT wants to know when America was great - well...as early as the 80's but even better back in the 50's.  No LGBTQ agenda being pushed, pre gay marriage, Disneyland wouldn't even let two women dance together.  Pre special interests for blacks, gays, women, trans etc.  Back when the United States was respected internationally as a global economic machine, when people looked towards the US as a place they wanted to go live, to chase the American dream, for anyone who worked hard could make something out of themselves, when family was important, mother father together raising children, where most people were religious and believed in a God.  Food was abundant, most goods and services were sourced localy.  Cheap goods from other countries were not sold as premium brands.  Oh yes, America was great at one time, but thanks to Liberals and Progressives its now just an average shithole like what they've done to Europe.  There is no ""American"" identity anymore, no one strives to be part of ""America"" as an ""American"" everyone wants the free hand outs, and to never learn to speak English, even worse, they want to set up small communities that cater to their culture, including crime and ways not aligned with ""America"" ideology.",2024-01-31 20:10:40,"Trumpers Triggered When Asked ""When Was America Great""",0.2854869,['en']
"So hold on a second , This guy supports a man who wants to do away with immigration while at the same time hiring these immigrants to Sow , tend , harvest and get his crops to market . Its not just illegal immigrants they are targeting so calm TF down , I don't care what you say they target ALL brown and black people .Hypocrisy is rampant with these ignorant people . Racist ,bigoted people are also dumb . They say stuff like , ""they are taking american jobs yet they raise their kids to believe these farm jobs are beneath them , the minorities do these jobs not white folks . If every mexican went back home and never came back this country would be in real trouble , anyone who says different is full of s**t . especially this farmer .",2024-01-31 20:10:18,"Trumpers Triggered When Asked ""When Was America Great""",0.60311776,['en']
These ppl are all full of s**t 😂,2024-01-31 20:08:42,"Trumpers Triggered When Asked ""When Was America Great""",0.8252207,['en']
America was great before Donald Trump' came along...He haven't done anything for the United States or the people but make the rich richier.. I don't care what them crazy ass Cult leaders have to say that he have following him.... LORD please step in and show out....PLEASE JESUS.....,2024-01-31 20:08:40,"Trumpers Triggered When Asked ""When Was America Great""",0.5566829,['en']
These sick people will always be sick. Im not a democrat.,2024-01-31 20:08:04,"Trumpers Triggered When Asked ""When Was America Great""",0.4645176,['en']
life is so simple for the simple minded ones,2024-01-31 20:07:44,"Trumpers Triggered When Asked ""When Was America Great""",0.32971194,['en']
They are having a real problem trying to think lol,2024-01-31 20:06:31,"Trumpers Triggered When Asked ""When Was America Great""",0.1893425,['en']
"I don't know what is worse, The illusion for Trump or the personal ignorance that they have within the thick skull? Scary for the future of this nation.",2024-01-31 20:05:29,"Trumpers Triggered When Asked ""When Was America Great""",0.4269174,['en']
I've come to the conclusion that trump fans are either dumb as fuck or highly misinformed.,2024-01-31 20:04:38,"Trumpers Triggered When Asked ""When Was America Great""",0.90451443,['en']
"In every age it has been the tyrant, the oppressor and the exploiter who has wrapped himself in the cloak of patriotism, or religion, or both to deceive and overawe the People. - Eugene V. Debs  Donald Trump is that man",2024-01-31 20:03:32,"Trumpers Triggered When Asked ""When Was America Great""",0.39644176,['en']
